timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464662770543,Page.loadEventFired,,,,,,3549.032076,
1464662770543,Page.domContentEventFired,,,,,,3549.032147,
1464662771368,Network.requestWillBeSent,10565.1,www.yahoo.com,,,,3549.076048,
1464662771369,Network.requestWillBeSent,10565.1,www.yahoo.com,,,,3549.245155,
1464662771371,Network.responseReceived,10565.1,,text/html,,,3549.859123,h2
1464662771395,Network.dataReceived,10565.1,,,3503,2020,3549.859647,
1464662771400,Network.requestWillBeSent,10565.2,s.yimg.com,,,,3549.893459,
1464662771452,Network.dataReceived,10565.1,,,20260,4632,3549.942435,
1464662771453,Network.requestWillBeSent,10565.3,s.yimg.com,,,,3549.943145,
1464662771454,Network.requestWillBeSent,10565.4,s.yimg.com,,,,3549.943392,
1464662771454,Network.requestWillBeSent,10565.5,s.yimg.com,,,,3549.943587,
1464662771454,Network.requestWillBeSent,10565.6,s.yimg.com,,,,3549.943788,
1464662771456,Network.dataReceived,10565.1,,,21634,4492,3549.950046,
1464662771457,Network.requestWillBeSent,10565.7,s.yimg.com,,,,3549.951008,
1464662771488,Network.responseReceived,10565.2,,text/css,,,3549.981604,h2
1464662771496,Network.dataReceived,10565.2,,,32768,8716,3549.990429,
1464662771496,Network.dataReceived,10565.2,,,9770,0,3549.990531,
1464662771527,Network.dataReceived,10565.1,,,5090,1605,3550.021395,
1464662771528,Network.requestWillBeSent,10565.8,s.yimg.com,,,,3550.02191,
1464662771529,Network.dataReceived,10565.2,,,32768,24055,3550.023609,
1464662771529,Network.dataReceived,10565.2,,,32768,0,3550.024126,
1464662771530,Network.dataReceived,10565.2,,,32520,0,3550.024682,
1464662771544,Network.responseReceived,10565.5,,text/css,,,3550.038537,h2
1464662771547,Network.dataReceived,10565.5,,,19802,3224,3550.039571,
1464662771547,Network.loadingFinished,10565.5,,,,3224,3550.039592,
1464662771547,Network.responseReceived,10565.3,,text/css,,,3550.040343,h2
1464662771547,Network.dataReceived,10565.3,,,29686,8249,3550.040529,
1464662771547,Network.loadingFinished,10565.3,,,,8249,3550.040516,
1464662771548,Network.responseReceived,10565.4,,text/css,,,3550.041175,h2
1464662771548,Network.dataReceived,10565.4,,,16618,5049,3550.041307,
1464662771548,Network.loadingFinished,10565.4,,,,5049,3550.041227,
1464662771548,Network.responseReceived,10565.6,,application/x-javascript,,,3550.042018,h2
1464662771557,Network.dataReceived,10565.6,,,17748,8956,3550.051279,
1464662771564,Network.dataReceived,10565.1,,,10776,2600,3550.058242,
1464662771565,Network.dataReceived,10565.6,,,32768,23812,3550.059501,
1464662771565,Network.dataReceived,10565.6,,,21128,0,3550.059691,
1464662771583,Network.dataReceived,10565.1,,,4784,1300,3550.078014,
1464662771587,Network.responseReceived,10565.7,,application/javascript,,,3550.080763,h2
1464662771587,Network.dataReceived,10565.7,,,2901,2085,3550.08092,
1464662771587,Network.loadingFinished,10565.7,,,,2085,3550.080709,
1464662771587,Network.dataReceived,10565.2,,,32768,6248,3550.081143,
1464662771587,Network.dataReceived,10565.2,,,1208,0,3550.081209,
1464662771598,Network.loadingFinished,10565.2,,,,39019,3550.081229,
1464662771600,Network.dataReceived,10565.1,,,32768,6243,3550.092995,
1464662771600,Network.dataReceived,10565.1,,,15147,0,3550.093307,
1464662771600,Network.dataReceived,10565.6,,,18614,8192,3550.093372,
1464662771600,Network.dataReceived,10565.6,,,19068,8192,3550.093417,
1464662771600,Network.dataReceived,10565.1,,,20373,4453,3550.09346,
1464662771600,Network.dataReceived,10565.6,,,21213,8192,3550.093532,
1464662771616,Network.requestWillBeSent,10565.9,s.yimg.com,,,,3550.109495,
1464662771616,Network.requestWillBeSent,10565.10,s.yimg.com,,,,3550.109627,
1464662771616,Network.requestWillBeSent,10565.11,s.yimg.com,,,,3550.109726,
1464662771620,Network.dataReceived,10565.6,,,32768,26707,3550.113609,
1464662771621,Network.responseReceived,10565.8,,image/png,,,3550.11428,h2
1464662771621,Network.dataReceived,10565.6,,,28634,0,3550.114389,
1464662771621,Network.loadingFinished,10565.6,,,,84051,3550.104291,
1464662771621,Network.dataReceived,10565.8,,,376,1246,3550.114595,
1464662771621,Network.loadingFinished,10565.8,,,,1246,3550.104621,
1464662771628,Network.responseReceived,10565.9,,image/jpeg,,,3550.122054,h2
1464662771629,Network.dataReceived,10565.9,,,2996,3899,3550.122582,
1464662771629,Network.loadingFinished,10565.9,,,,3899,3550.122134,
1464662771732,Network.responseReceived,10565.10,,image/jpeg,,,3550.225843,h2
1464662771732,Network.dataReceived,10565.10,,,2641,3542,3550.225989,
1464662771732,Network.loadingFinished,10565.10,,,,3542,3550.137266,
1464662771733,Network.responseReceived,10565.11,,image/gif,,,3550.226305,h2
1464662771733,Network.dataReceived,10565.11,,,43,733,3550.226426,
1464662771733,Network.loadingFinished,10565.11,,,,733,3550.139139,
1464662771734,Network.dataReceived,10565.1,,,5170,3053,3550.226568,
1464662771734,Network.dataReceived,10565.1,,,3612,1300,3550.226702,
1464662771734,Network.dataReceived,10565.1,,,25045,4501,3550.226841,
1464662771734,Network.dataReceived,10565.1,,,9022,2600,3550.227039,
1464662771734,Network.dataReceived,10565.1,,,22237,5801,3550.227141,
1464662771735,Network.dataReceived,10565.1,,,17193,4510,3550.227235,
1464662771735,Network.dataReceived,10565.1,,,24939,7110,3550.227366,
1464662771736,Network.requestWillBeSent,10565.17,s.yimg.com,,,,3550.229857,
1464662771736,Network.dataReceived,10565.1,,,17803,4910,3550.230499,
1464662771737,Network.loadingFinished,10565.1,,,,61130,3550.21801,
1464662771743,Network.requestWillBeSent,10565.18,s.yimg.com,,,,3550.236143,
1464662771743,Network.requestWillBeSent,10565.19,s.yimg.com,,,,3550.236328,
1464662771870,Network.requestWillBeSent,10565.20,s.yimg.com,,,,3550.251231,
1464662771870,Network.requestWillBeSent,10565.21,s.yimg.com,,,,3550.2517,
1464662771870,Network.requestWillBeSent,10565.22,s.yimg.com,,,,3550.25207,
1464662771871,Network.requestWillBeSent,10565.12,s.yimg.com,,,,3550.252429,
1464662771871,Network.requestWillBeSent,10565.14,s.yimg.com,,,,3550.260028,
1464662771871,Network.requestWillBeSent,10565.23,s.yimg.com,,,,3550.260623,
1464662771871,Network.responseReceived,10565.17,,image/jpeg,,,3550.364777,h2
1464662771872,Network.dataReceived,10565.17,,,3183,3876,3550.364902,
1464662771872,Network.loadingFinished,10565.17,,,,3876,3550.248574,
1464662771872,Network.responseReceived,10565.18,,application/javascript,,,3550.365266,h2
1464662771872,Network.responseReceived,10565.19,,application/javascript,,,3550.365533,h2
1464662771873,Network.dataReceived,10565.19,,,16726,6260,3550.365668,
1464662771874,Network.loadingFinished,10565.19,,,,6260,3550.264187,
1464662771874,Network.dataReceived,10565.18,,,32768,32771,3550.365909,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366002,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366061,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366146,
1464662771875,Network.dataReceived,10565.18,,,17848,0,3550.366219,
1464662771875,Network.dataReceived,10565.18,,,32768,16384,3550.366274,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366351,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366438,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366517,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366591,
1464662771875,Network.dataReceived,10565.18,,,5829,0,3550.366672,
1464662771875,Network.dataReceived,10565.18,,,32768,32813,3550.366724,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.366807,
1464662771875,Network.dataReceived,10565.18,,,28646,0,3550.366886,
1464662771875,Network.dataReceived,10565.18,,,28270,8192,3550.366961,
1464662771875,Network.dataReceived,10565.18,,,32768,24621,3550.367044,
1464662771875,Network.dataReceived,10565.18,,,32768,0,3550.367131,
1464662771875,Network.dataReceived,10565.18,,,12288,0,3550.36721,
1464662771906,Network.requestWillBeSent,10565.24,s.yimg.com,,,,3550.396303,
1464662771906,Network.dataReceived,10565.18,,,12770,8192,3550.399819,
1464662771907,Network.dataReceived,10565.18,,,24387,0,3550.399904,
1464662771909,Network.responseReceived,10565.12,,application/font-woff,,,3550.400314,h2
1464662771909,Network.dataReceived,10565.18,,,32768,57434,3550.400457,
1464662771909,Network.dataReceived,10565.18,,,32768,0,3550.400533,
1464662771909,Network.dataReceived,10565.18,,,32768,0,3550.400615,
1464662771909,Network.dataReceived,10565.18,,,8321,0,3550.400695,
1464662771909,Network.dataReceived,10565.18,,,32768,0,3550.40176,
1464662771909,Network.dataReceived,10565.18,,,32768,0,3550.401846,
1464662771909,Network.dataReceived,10565.18,,,9306,0,3550.401919,
1464662771909,Network.dataReceived,10565.12,,,19456,20209,3550.402086,
1464662771909,Network.loadingFinished,10565.12,,,,20209,3550.400582,
1464662771910,Network.responseReceived,10565.14,,application/octet-stream,,,3550.403359,h2
1464662771910,Network.dataReceived,10565.14,,,2776,3512,3550.404664,
1464662771912,Network.loadingFinished,10565.14,,,,3512,3550.401305,
1464662771912,Network.dataReceived,10565.18,,,32768,32813,3550.40596,
1464662771912,Network.dataReceived,10565.18,,,32768,0,3550.406096,
1464662771941,Network.dataReceived,10565.18,,,32768,0,3550.434363,
1464662771943,Network.dataReceived,10565.18,,,11414,0,3550.434462,
1464662771943,Network.dataReceived,10565.18,,,32768,32813,3550.43482,
1464662771943,Network.dataReceived,10565.18,,,32768,16429,3550.434901,
1464662771943,Network.dataReceived,10565.18,,,32768,0,3550.434963,
1464662771943,Network.dataReceived,10565.18,,,4024,0,3550.435057,
1464662771943,Network.dataReceived,10565.18,,,32768,0,3550.435097,
1464662771943,Network.dataReceived,10565.18,,,32768,0,3550.435168,
1464662771943,Network.dataReceived,10565.18,,,16384,0,3550.435233,
1464662771943,Network.dataReceived,10565.18,,,17009,0,3550.435313,
1464662771943,Network.dataReceived,10565.18,,,32768,16384,3550.435396,
1464662771944,Network.dataReceived,10565.18,,,32768,0,3550.435476,
1464662771944,Network.dataReceived,10565.18,,,32768,0,3550.435769,
1464662771944,Network.dataReceived,10565.18,,,28780,0,3550.435859,
1464662771944,Network.dataReceived,10565.18,,,32768,17298,3550.435946,
1464662771944,Network.dataReceived,10565.18,,,32768,0,3550.43606,
1464662771944,Network.dataReceived,10565.18,,,32768,0,3550.436147,
1464662771944,Network.dataReceived,10565.18,,,4190,0,3550.436251,
1464662771944,Network.loadingFinished,10565.18,,,,296144,3550.420111,
1464662771944,Network.responseReceived,10565.20,,image/jpeg,,,3550.436845,h2
1464662771944,Network.dataReceived,10565.20,,,8183,8899,3550.437011,
1464662771944,Network.dataReceived,10565.20,,,23843,23870,3550.437181,
1464662771944,Network.dataReceived,10565.20,,,2560,2569,3550.437261,
1464662771944,Network.loadingFinished,10565.20,,,,35338,3550.430831,
1464662771945,Network.responseReceived,10565.21,,image/jpeg,,,3550.437684,h2
1464662771947,Network.responseReceived,10565.22,,image/jpeg,,,3550.441604,h2
1464662771967,Network.dataReceived,10565.22,,,26749,27491,3550.461069,
1464662771967,Network.loadingFinished,10565.22,,,,27491,3550.44326,
1464662771967,Network.dataReceived,10565.21,,,32027,32769,3550.461411,
1464662771967,Network.dataReceived,10565.21,,,22503,22530,3550.461515,
1464662771967,Network.loadingFinished,10565.21,,,,55299,3550.448742,
1464662771968,Network.responseReceived,10565.23,,image/png,,,3550.46198,h2
1464662771968,Network.dataReceived,10565.23,,,5386,6281,3550.462118,
1464662771968,Network.loadingFinished,10565.23,,,,6281,3550.46017,
1464662771969,Network.responseReceived,10565.24,,text/html,,,3550.462592,h2
1464662771979,Network.dataReceived,10565.24,,,2204,1883,3550.462744,
1464662771979,Network.loadingFinished,10565.24,,,,1883,3550.460219,
1464662772316,Network.requestWillBeSent,10565.25,s.yimg.com,,,,3550.735393,
1464662772316,Network.requestWillBeSent,10565.26,s.yimg.com,,,,3550.736617,
1464662772316,Page.domContentEventFired,,,,,,3550.809881,
1464662772320,Network.responseReceived,10565.25,,text/css,,,3550.812313,h2
1464662772321,Network.dataReceived,10565.25,,,800,942,3550.812443,
1464662772321,Network.loadingFinished,10565.25,,,,942,3550.750228,
1464662772321,Network.responseReceived,10565.26,,application/javascript,,,3550.812891,h2
1464662772321,Network.dataReceived,10565.26,,,1420,1637,3550.812983,
1464662772321,Network.loadingFinished,10565.26,,,,1637,3550.752591,
1464662772350,Network.requestWillBeSent,10565.27,s.yimg.com,,,,3550.84194,
1464662772354,Network.requestWillBeSent,10565.28,sb.scorecardresearch.com,,,,3550.847692,
1464662772363,Network.requestWillBeSent,10565.29,csc.beap.bc.yahoo.com,,,,3550.856718,
1464662772376,Network.responseReceived,10565.27,,application/javascript,,,3550.870767,h2
1464662772382,Network.dataReceived,10565.27,,,32768,34013,3550.875621,
1464662772382,Network.dataReceived,10565.27,,,32768,0,3550.875952,
1464662772382,Network.dataReceived,10565.27,,,32768,0,3550.876239,
1464662772385,Network.dataReceived,10565.27,,,12630,0,3550.876418,
1464662772385,Network.dataReceived,10565.27,,,6996,0,3550.876542,
1464662772385,Network.loadingFinished,10565.27,,,,34013,3550.876424,
1464662772629,Network.requestWillBeSent,10565.30,geo.query.yahoo.com,,,,3551.072839,
1464662772629,Network.requestWillBeSent,10565.31,s.yimg.com,,,,3551.122187,
1464662772631,Network.requestWillBeSent,10565.28,sb.scorecardresearch.com,,,,3551.122957,
1464662772642,Network.responseReceived,10565.31,,text/css,,,3551.136704,h2
1464662772643,Network.dataReceived,10565.31,,,2360,1317,3551.136892,
1464662772643,Network.loadingFinished,10565.31,,,,1317,3551.136669,
1464662772644,Network.requestWillBeSent,10565.32,s.yimg.com,,,,3551.13826,
1464662772674,Network.responseReceived,10565.28,,image/gif,,,3551.165782,http/1.1
1464662772674,Network.dataReceived,10565.28,,,43,309,3551.165936,
1464662772674,Network.loadingFinished,10565.28,,,,309,3551.139462,
1464662772674,Network.responseReceived,10565.32,,application/javascript,,,3551.166367,h2
1464662772675,Network.dataReceived,10565.32,,,32768,11999,3551.166523,
1464662772675,Network.dataReceived,10565.32,,,7241,0,3551.166651,
1464662772675,Network.loadingFinished,10565.32,,,,11999,3551.160688,
1464662772767,Network.requestWillBeSent,10565.33,s.yimg.com,,,,3551.244497,
1464662772767,Network.requestWillBeSent,10565.34,s.yimg.com,,,,3551.244667,
