timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464512130714,Network.responseReceived,14407.13,,image/x-icon,,,11084.464372,http/1.1
1464512130714,Network.dataReceived,14407.13,,,3737,4096,11084.464487,
1464512130714,Network.dataReceived,14407.13,,,13437,13437,11084.464517,
1464512130714,Network.loadingFinished,14407.13,,,,17533,11084.464344,
1464512131577,Network.requestWillBeSent,14419.1,www.taobao.com,,,,11084.486609,
1464512131578,Network.requestWillBeSent,14419.1,www.taobao.com,,,,11084.621531,
1464512131578,Network.requestWillBeSent,14419.1,world.taobao.com,,,,11084.696183,
1464512131579,Network.responseReceived,14419.1,,text/html,,,11085.329196,http/1.1
1464512131585,Network.dataReceived,14419.1,,,8965,4096,11085.329375,
1464512131585,Network.dataReceived,14419.1,,,16906,2904,11085.338345,
1464512131585,Network.dataReceived,14419.1,,,16280,2800,11085.338393,
1464512131588,Network.dataReceived,14419.1,,,32768,8315,11085.340652,
1464512131588,Network.dataReceived,14419.1,,,6887,0,11085.340702,
1464512131588,Network.loadingFinished,14419.1,,,,18115,11085.33418,
1464512131591,Network.requestWillBeSent,14419.2,g.alicdn.com,,,,11085.341724,
1464512131591,Network.requestWillBeSent,14419.3,g.alicdn.com,,,,11085.341814,
1464512131591,Network.requestWillBeSent,14419.4,g.alicdn.com,,,,11085.341889,
1464512131591,Network.requestWillBeSent,14419.5,g.alicdn.com,,,,11085.341964,
1464512131591,Network.requestWillBeSent,14419.6,g.alicdn.com,,,,11085.342044,
1464512131591,Network.requestWillBeSent,14419.7,g.alicdn.com,,,,11085.342098,
1464512131591,Network.requestWillBeSent,14419.8,img.alicdn.com,,,,11085.342163,
1464512131591,Network.requestWillBeSent,14419.9,g.alicdn.com,,,,11085.342243,
1464512131591,Network.requestWillBeSent,14419.10,g.alicdn.com,,,,11085.342323,
1464512131591,Network.requestWillBeSent,14419.11,img.alicdn.com,,,,11085.342987,
1464512131591,Network.requestWillBeSent,14419.12,img.alicdn.com,,,,11085.343075,
1464512131592,Network.requestWillBeSent,14419.13,img.alicdn.com,,,,11085.343119,
1464512131592,Network.requestWillBeSent,14419.14,g.alicdn.com,,,,11085.343173,
1464512131592,Network.requestWillBeSent,14419.15,g.alicdn.com,,,,11085.343235,
1464512131621,Network.responseReceived,14419.8,,image/gif,,,11085.373255,http/1.1
1464512131621,Network.dataReceived,14419.8,,,1451,1901,11085.373394,
1464512131621,Network.loadingFinished,14419.8,,,,1901,11085.373133,
1464512131627,Network.responseReceived,14419.11,,image/png,,,11085.379869,http/1.1
1464512131627,Network.dataReceived,14419.11,,,3693,4096,11085.379964,
1464512131627,Network.dataReceived,14419.11,,,1134,1134,11085.380081,
1464512131627,Network.loadingFinished,14419.11,,,,5230,11085.379791,
1464512131634,Network.responseReceived,14419.12,,image/png,,,11085.386727,http/1.1
1464512131634,Network.dataReceived,14419.12,,,801,1275,11085.386814,
1464512131634,Network.loadingFinished,14419.12,,,,1275,11085.386578,
1464512131644,Network.responseReceived,14419.13,,image/png,,,11085.396271,http/1.1
1464512131644,Network.dataReceived,14419.13,,,3670,4096,11085.396383,
1464512131644,Network.dataReceived,14419.13,,,12288,12288,11085.396515,
1464512131649,Network.dataReceived,14419.13,,,8618,8618,11085.400085,
1464512131649,Network.dataReceived,14419.13,,,11142,11142,11085.400353,
1464512131649,Network.loadingFinished,14419.13,,,,36144,11085.400303,
1464512131866,Network.responseReceived,14419.2,,text/css,,,11085.618576,http/1.1
1464512131866,Network.dataReceived,14419.2,,,12729,4096,11085.61872,
1464512131866,Network.dataReceived,14419.2,,,16227,3065,11085.618754,
1464512131867,Network.responseReceived,14419.3,,text/css,,,11085.619147,http/1.1
1464512131867,Network.dataReceived,14419.3,,,8678,2800,11085.61927,
1464512131867,Network.dataReceived,14419.2,,,23392,5600,11085.619299,
1464512131867,Network.dataReceived,14419.3,,,32768,7892,11085.619599,
1464512131867,Network.dataReceived,14419.3,,,12274,0,11085.619647,
1464512131869,Network.loadingFinished,14419.3,,,,10692,11085.61965,
