timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464512193699,Network.requestWillBeSent,14713.32,s-passets-cache-ak0.pinimg.com,,,,11147.42026,
1464512193699,Network.responseReceived,14713.32,,image/png,,,11147.427429,http/1.1
1464512193699,Network.dataReceived,14713.32,,,1042,1303,11147.427573,
1464512193699,Network.loadingFinished,14713.32,,,,1303,11147.427428,
1464512193713,Network.requestWillBeSent,14713.33,www.pinterest.com,,,,11147.466051,
1464512194059,Network.responseReceived,14713.33,,application/json,,,11147.806636,http/1.1
1464512194059,Network.dataReceived,14713.33,,,14537,6212,11147.806677,
1464512194059,Network.loadingFinished,14713.33,,,,6212,11147.806679,
1464512194059,Network.requestWillBeSent,14713.34,www.pinterest.com,,,,11147.811418,
1464512195383,Network.requestWillBeSent,14728.1,www.stackoverflow.com,,,,11148.11249,
1464512195383,Network.requestWillBeSent,14728.1,stackoverflow.com,,,,11148.63488,
1464512195384,Network.responseReceived,14728.1,,text/html,,,11149.13477,http/1.1
1464512195389,Network.dataReceived,14728.1,,,12294,4096,11149.134951,
1464512195389,Network.dataReceived,14728.1,,,16376,3204,11149.142049,
1464512195389,Network.dataReceived,14728.1,,,32768,7106,11149.142088,
1464512195389,Network.dataReceived,14728.1,,,18330,0,11149.142144,
1464512195393,Network.requestWillBeSent,14728.2,ajax.googleapis.com,,,,11149.14485,
1464512195393,Network.requestWillBeSent,14728.3,cdn.sstatic.net,,,,11149.14495,
1464512195393,Network.requestWillBeSent,14728.4,cdn.sstatic.net,,,,11149.145007,
1464512195393,Network.requestWillBeSent,14728.5,i.stack.imgur.com,,,,11149.145063,
1464512195416,Network.responseReceived,14728.5,,image/png,,,11149.167809,http/1.1
1464512195416,Network.dataReceived,14728.5,,,259,820,11149.167934,
1464512195416,Network.loadingFinished,14728.5,,,,820,11149.167689,
1464512195416,Network.responseReceived,14728.4,,text/css,,,11149.168229,http/1.1
1464512195416,Network.dataReceived,14728.4,,,19298,4096,11149.168349,
1464512195416,Network.dataReceived,14728.4,,,17127,3204,11149.168398,
1464512195416,Network.dataReceived,14728.4,,,32768,8760,11149.168662,
1464512195416,Network.dataReceived,14728.4,,,21595,0,11149.16873,
1464512195419,Network.dataReceived,14728.4,,,32768,7300,11149.172401,
1464512195419,Network.dataReceived,14728.4,,,11275,0,11149.172443,
1464512195420,Network.dataReceived,14728.4,,,32426,5840,11149.172549,
1464512195420,Network.dataReceived,14728.4,,,17116,2920,11149.172678,
1464512195421,Network.dataReceived,14728.4,,,32768,8760,11149.174156,
1464512195421,Network.dataReceived,14728.4,,,27465,0,11149.174225,
1464512195422,Network.dataReceived,14728.4,,,19145,2920,11149.174556,
1464512195422,Network.responseReceived,14728.3,,application/javascript,,,11149.174932,http/1.1
1464512195422,Network.dataReceived,14728.3,,,1420,1460,11149.175071,
1464512195422,Network.dataReceived,14728.3,,,11910,4380,11149.175212,
1464512195422,Network.dataReceived,14728.3,,,23574,7584,11149.17556,
1464512195423,Network.loadingFinished,14728.3,,,,13424,11149.175575,
1464512195425,Network.dataReceived,14728.4,,,32768,7300,11149.177535,
1464512195425,Network.dataReceived,14728.4,,,3216,0,11149.177568,
1464512195425,Network.dataReceived,14728.4,,,32768,8760,11149.178343,
1464512195425,Network.dataReceived,14728.4,,,12950,0,11149.178486,
1464512195426,Network.dataReceived,14728.4,,,32768,8760,11149.178805,
1464512195426,Network.dataReceived,14728.4,,,18756,0,11149.178945,
1464512195426,Network.dataReceived,14728.4,,,32768,8760,11149.179567,
1464512195427,Network.dataReceived,14728.4,,,23472,0,11149.179644,
1464512195428,Network.dataReceived,14728.4,,,32768,8482,11149.180545,
1464512195428,Network.dataReceived,14728.4,,,16384,0,11149.18062,
1464512195428,Network.dataReceived,14728.4,,,5756,0,11149.180641,
1464512195429,Network.loadingFinished,14728.4,,,,85862,11149.180646,
1464512195497,Network.responseReceived,14728.2,,text/javascript,,,11149.249019,http/1.1
1464512195497,Network.dataReceived,14728.2,,,7626,4096,11149.249137,
1464512195497,Network.dataReceived,14728.2,,,8265,2994,11149.249177,
1464512195497,Network.dataReceived,14728.2,,,20151,7090,11149.249645,
1464512195546,Network.dataReceived,14728.2,,,17694,5672,11149.298739,
1464512195550,Network.dataReceived,14728.2,,,8756,2836,11149.302869,
1464512195552,Network.dataReceived,14728.2,,,4900,1418,11149.304836,
1464512195552,Network.dataReceived,14728.2,,,3799,1418,11149.304925,
1464512195555,Network.dataReceived,14728.2,,,6874,2836,11149.30783,
1464512195558,Network.dataReceived,14728.2,,,7973,2836,11149.310697,
1464512195560,Network.dataReceived,14728.2,,,7830,2424,11149.31291,
1464512195560,Network.loadingFinished,14728.2,,,,33620,11149.312906,
1464512195602,Network.requestWillBeSent,14728.6,ssum-sec.casalemedia.com,,,,11149.353767,
1464512195619,Network.requestWillBeSent,14728.7,cdn.sstatic.net,,,,11149.359993,
1464512195620,Network.responseReceived,14728.7,,image/svg+xml,,,11149.372661,http/1.1
1464512195620,Network.dataReceived,14728.7,,,10282,4096,11149.372804,
1464512195620,Network.dataReceived,14728.7,,,24489,6311,11149.372849,
1464512195623,Network.loadingFinished,14728.7,,,,10407,11149.369891,
1464512195625,Network.dataReceived,14728.1,,,20066,2920,11149.378126,
1464512195625,Network.dataReceived,14728.1,,,32768,16384,11149.378482,
1464512195625,Network.dataReceived,14728.1,,,32768,0,11149.378531,
1464512195625,Network.dataReceived,14728.1,,,32768,0,11149.378571,
1464512195626,Network.dataReceived,14728.1,,,16961,0,11149.3786,
1464512195626,Network.dataReceived,14728.1,,,30697,7850,11149.378627,
1464512195626,Network.loadingFinished,14728.1,,,,41560,11149.375487,
1464512195627,Network.requestWillBeSent,14728.10,i.stack.imgur.com,,,,11149.379602,
1464512195627,Network.requestWillBeSent,14728.11,i.stack.imgur.com,,,,11149.379702,
1464512195630,Network.requestWillBeSent,14728.12,i.stack.imgur.com,,,,11149.381765,
1464512195630,Network.requestWillBeSent,14728.13,i.stack.imgur.com,,,,11149.381852,
1464512195630,Network.requestWillBeSent,14728.14,i.stack.imgur.com,,,,11149.381936,
1464512195630,Network.requestWillBeSent,14728.15,i.stack.imgur.com,,,,11149.382012,
1464512195630,Network.requestWillBeSent,14728.16,i.stack.imgur.com,,,,11149.382063,
1464512195630,Network.requestWillBeSent,14728.17,i.stack.imgur.com,,,,11149.382115,
1464512195735,Network.requestWillBeSent,14728.18,static.adzerk.net,,,,11149.386602,
