timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464512613978,Network.responseReceived,16591.1,,text/plain,,,11567.723131,data
1464512613978,Network.loadingFinished,16591.1,,,,0,11567.723146,
1464512613980,Page.loadEventFired,,,,,,11567.731934,
1464512613981,Page.domContentEventFired,,,,,,11567.73196,
1464512616031,Network.requestWillBeSent,16616.1,www.live.com,,,,11567.760448,
1464512616031,Network.requestWillBeSent,16616.1,mail.live.com,,,,11568.120543,
1464512616032,Network.requestWillBeSent,16616.1,login.live.com,,,,11568.983323,
1464512616032,Network.responseReceived,16616.1,,text/html,,,11569.782932,http/1.1
1464512616038,Network.dataReceived,16616.1,,,8612,4096,11569.78308,
1464512616038,Network.dataReceived,16616.1,,,1323,382,11569.790987,
1464512616038,Network.loadingFinished,16616.1,,,,4478,11569.782821,
1464512616042,Network.requestWillBeSent,16616.2,auth.gfx.ms,,,,11569.794293,
1464512616042,Network.requestWillBeSent,16616.3,auth.gfx.ms,,,,11569.79441,
1464512616042,Network.requestWillBeSent,16616.4,auth.gfx.ms,,,,11569.794497,
1464512616495,Network.responseReceived,16616.2,,text/css,,,11570.24705,http/1.1
1464512616495,Network.dataReceived,16616.2,,,12443,4096,11570.247194,
1464512616495,Network.dataReceived,16616.2,,,32768,10684,11570.247218,
1464512616495,Network.dataReceived,16616.2,,,28546,0,11570.247237,
1464512616497,Network.loadingFinished,16616.2,,,,14780,11570.247214,
1464512616498,Network.responseReceived,16616.3,,application/javascript,,,11570.250457,http/1.1
1464512616498,Network.dataReceived,16616.3,,,10186,3672,11570.250612,
1464512616498,Network.loadingFinished,16616.3,,,,3672,11570.248295,
1464512616501,Network.responseReceived,16616.4,,application/javascript,,,11570.253099,http/1.1
1464512616501,Network.dataReceived,16616.4,,,7868,4096,11570.2532,
1464512616501,Network.dataReceived,16616.4,,,32768,12288,11570.253247,
1464512616501,Network.dataReceived,16616.4,,,936,0,11570.253661,
1464512616501,Network.dataReceived,16616.4,,,28774,8607,11570.253711,
1464512616502,Network.dataReceived,16616.4,,,32768,17207,11570.254853,
1464512616502,Network.dataReceived,16616.4,,,26484,0,11570.255008,
1464512616502,Network.loadingFinished,16616.4,,,,42198,11570.254965,
1464512616762,Network.requestWillBeSent,16616.5,auth.gfx.ms,,,,11570.323219,
1464512616762,Network.requestWillBeSent,16616.6,login.live.com,,,,11570.323361,
1464512616762,Network.requestWillBeSent,16616.7,auth.gfx.ms,,,,11570.323503,
1464512616762,Page.loadEventFired,,,,,,11570.32355,
1464512616762,Page.domContentEventFired,,,,,,11570.513705,
1464512616763,Network.responseReceived,16616.7,,image/svg+xml,,,11570.515284,http/1.1
1464512616763,Network.dataReceived,16616.7,,,3739,4096,11570.515399,
1464512616763,Network.dataReceived,16616.7,,,1696,1696,11570.515436,
1464512616763,Network.loadingFinished,16616.7,,,,5792,11570.329734,
1464512616764,Network.responseReceived,16616.5,,image/svg+xml,,,11570.516693,http/1.1
1464512616764,Network.dataReceived,16616.5,,,3739,4096,11570.516779,
1464512616764,Network.dataReceived,16616.5,,,3435,3435,11570.5168,
1464512616764,Network.loadingFinished,16616.5,,,,7531,11570.330499,
1464512616767,Network.requestWillBeSent,16616.12,auth.gfx.ms,,,,11570.519414,
