timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464512093887,Network.requestWillBeSent,14251.1,www.youtube.com,,,,11047.381558,
1464512093887,Network.requestWillBeSent,14251.1,www.youtube.com,,,,11047.480459,
1464512093888,Network.responseReceived,14251.1,,text/html,,,11047.638574,h2
1464512093894,Network.dataReceived,14251.1,,,13677,3948,11047.638693,
1464512093908,Network.requestWillBeSent,14251.2,s.ytimg.com,,,,11047.650055,
1464512093908,Network.requestWillBeSent,14251.3,s.ytimg.com,,,,11047.650148,
1464512093908,Network.requestWillBeSent,14251.4,s.ytimg.com,,,,11047.650201,
1464512093909,Network.requestWillBeSent,14251.5,s.ytimg.com,,,,11047.650252,
1464512093909,Network.requestWillBeSent,14251.6,s.ytimg.com,,,,11047.650294,
1464512093909,Network.requestWillBeSent,14251.20,fonts.gstatic.com,,,,11047.654562,
1464512093909,Network.requestWillBeSent,14251.13,fonts.gstatic.com,,,,11047.657656,
1464512094023,Network.responseReceived,14251.20,,font/woff2,,,11047.771324,h2
1464512094023,Network.dataReceived,14251.20,,,14584,14870,11047.772784,
1464512094023,Network.loadingFinished,14251.20,,,,14870,11047.772733,
1464512094023,Network.responseReceived,14251.13,,font/woff2,,,11047.774265,h2
1464512094023,Network.dataReceived,14251.13,,,14596,14709,11047.775343,
1464512094023,Network.loadingFinished,14251.13,,,,14709,11047.775309,
1464512094082,Network.responseReceived,14251.3,,text/css,,,11047.834803,h2
1464512094091,Network.dataReceived,14251.3,,,32768,26697,11047.843746,
1464512094091,Network.dataReceived,14251.3,,,32768,0,11047.843809,
1464512094091,Network.dataReceived,14251.3,,,32768,0,11047.843894,
1464512094091,Network.dataReceived,14251.3,,,32768,2778,11047.84406,
1464512094091,Network.dataReceived,14251.3,,,32768,0,11047.844209,
1464512094091,Network.dataReceived,14251.3,,,5748,0,11047.84426,
1464512094091,Network.dataReceived,14251.3,,,16423,0,11047.844403,
1464512094095,Network.dataReceived,14251.3,,,18280,2778,11047.847588,
1464512094096,Network.responseReceived,14251.4,,text/css,,,11047.848432,h2
1464512094097,Network.dataReceived,14251.3,,,4754,839,11047.850053,
1464512094097,Network.dataReceived,14251.4,,,4338,1470,11047.850087,
1464512094134,Network.dataReceived,14251.4,,,17820,2778,11047.886647,
1464512094142,Network.dataReceived,14251.4,,,32768,17552,11047.894994,
1464512094143,Network.responseReceived,14251.5,,text/css,,,11047.895533,h2
1464512094143,Network.dataReceived,14251.4,,,32768,0,11047.895647,
1464512094143,Network.dataReceived,14251.4,,,32768,0,11047.89568,
1464512094143,Network.dataReceived,14251.4,,,11010,0,11047.895713,
1464512094143,Network.loadingFinished,14251.4,,,,21800,11047.895603,
1464512094146,Network.dataReceived,14251.5,,,32768,7049,11047.898806,
1464512094146,Network.dataReceived,14251.5,,,9798,0,11047.898859,
1464512094147,Network.dataReceived,14251.5,,,9578,1334,11047.899711,
1464512094147,Network.loadingFinished,14251.5,,,,8383,11047.899624,
1464512094148,Network.responseReceived,14251.6,,text/css,,,11047.900153,h2
1464512094148,Network.dataReceived,14251.6,,,17579,3073,11047.900831,
1464512094148,Network.loadingFinished,14251.6,,,,3073,11047.900785,
1464512094149,Network.dataReceived,14251.3,,,28343,4449,11047.901595,
1464512094149,Network.loadingFinished,14251.3,,,,37541,11047.901582,
1464512094150,Network.responseReceived,14251.2,,text/javascript,,,11047.902567,h2
1464512094150,Network.dataReceived,14251.2,,,4448,1888,11047.902665,
1464512094162,Network.loadingFinished,14251.2,,,,1888,11047.902517,
1464512094794,Network.dataReceived,14251.1,,,32768,20563,11048.546821,
1464512094794,Network.dataReceived,14251.1,,,32768,0,11048.547005,
1464512094794,Network.dataReceived,14251.1,,,32768,0,11048.547097,
1464512094794,Network.dataReceived,14251.1,,,32768,0,11048.547143,
1464512094794,Network.dataReceived,14251.1,,,32768,0,11048.547234,
1464512094794,Network.dataReceived,14251.1,,,17567,0,11048.547273,
1464512094795,Network.requestWillBeSent,14251.35,s.ytimg.com,,,,11048.547763,
1464512094826,Network.requestWillBeSent,14251.36,s.ytimg.com,,,,11048.553445,
1464512094828,Network.requestWillBeSent,14251.37,i.ytimg.com,,,,11048.578863,
1464512094828,Network.requestWillBeSent,14251.38,i.ytimg.com,,,,11048.578944,
1464512094828,Network.requestWillBeSent,14251.39,i.ytimg.com,,,,11048.579029,
1464512094828,Network.requestWillBeSent,14251.40,i.ytimg.com,,,,11048.579089,
1464512094828,Network.requestWillBeSent,14251.41,yt3.ggpht.com,,,,11048.579163,
1464512094828,Network.requestWillBeSent,14251.42,i.ytimg.com,,,,11048.579274,
1464512094828,Network.requestWillBeSent,14251.43,i.ytimg.com,,,,11048.579342,
1464512094828,Network.requestWillBeSent,14251.44,i.ytimg.com,,,,11048.579421,
1464512094828,Network.requestWillBeSent,14251.45,i.ytimg.com,,,,11048.579481,
1464512094828,Network.requestWillBeSent,14251.46,i.ytimg.com,,,,11048.579559,
1464512094828,Network.requestWillBeSent,14251.47,i.ytimg.com,,,,11048.579615,
1464512094829,Network.requestWillBeSent,14251.48,i.ytimg.com,,,,11048.579811,
1464512094829,Network.requestWillBeSent,14251.49,i.ytimg.com,,,,11048.579865,
1464512094829,Network.requestWillBeSent,14251.50,i.ytimg.com,,,,11048.579936,
1464512094829,Network.requestWillBeSent,14251.51,i.ytimg.com,,,,11048.579978,
1464512094829,Network.requestWillBeSent,14251.52,i.ytimg.com,,,,11048.580041,
1464512094829,Network.requestWillBeSent,14251.53,i.ytimg.com,,,,11048.58008,
1464512094829,Network.requestWillBeSent,14251.54,yt3.ggpht.com,,,,11048.580249,
1464512094829,Network.requestWillBeSent,14251.55,i.ytimg.com,,,,11048.580306,
1464512094837,Network.dataReceived,14251.1,,,32768,5556,11048.589891,
1464512094837,Network.dataReceived,14251.1,,,32768,0,11048.589961,
1464512094837,Network.dataReceived,14251.1,,,1762,0,11048.589988,
1464512094837,Network.dataReceived,14251.1,,,32768,2778,11048.590013,
1464512094837,Network.dataReceived,14251.1,,,3213,0,11048.590046,
1464512094837,Network.dataReceived,14251.1,,,32768,3916,11048.590072,
