timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464662755200,Network.responseReceived,10260.1,,text/plain,,,3533.666376,data
1464662755200,Network.loadingFinished,10260.1,,,,0,3533.666393,
1464662755207,Page.loadEventFired,,,,,,3533.695596,
1464662755207,Page.domContentEventFired,,,,,,3533.695824,
1464662756124,Network.requestWillBeSent,10280.1,m.imdb.com,,,,3533.742579,
1464662756125,Network.responseReceived,10280.1,,text/html,,,3534.613065,http/1.1
1464662756152,Network.dataReceived,10280.1,,,366,1460,3534.613539,
1464662756153,Network.dataReceived,10280.1,,,7428,2819,3534.646851,
1464662756156,Network.requestWillBeSent,10280.2,ia.media-imdb.com,,,,3534.650071,
1464662756156,Network.requestWillBeSent,10280.3,ia.media-imdb.com,,,,3534.650292,
1464662756228,Network.responseReceived,10280.3,,text/css,,,3534.722301,http/1.1
1464662756228,Network.dataReceived,10280.3,,,2103,1448,3534.72251,
1464662756228,Network.dataReceived,10280.3,,,6111,1448,3534.722597,
1464662756231,Network.dataReceived,10280.3,,,29361,5792,3534.725812,
1464662756231,Network.dataReceived,10280.3,,,11093,1448,3534.72636,
1464662756237,Network.dataReceived,10280.3,,,32768,8688,3534.731166,
1464662756237,Network.dataReceived,10280.3,,,29209,0,3534.731366,
1464662756237,Network.dataReceived,10280.3,,,26670,4344,3534.731428,
1464662756237,Network.responseReceived,10280.2,,application/x-javascript,,,3534.731722,http/1.1
1464662756237,Network.dataReceived,10280.2,,,2224,1448,3534.731873,
1464662756239,Network.dataReceived,10280.2,,,32768,15928,3534.733114,
1464662756239,Network.dataReceived,10280.2,,,13647,0,3534.733612,
1464662756239,Network.dataReceived,10280.3,,,32259,5792,3534.733842,
1464662756240,Network.dataReceived,10280.2,,,9311,2475,3534.734103,
1464662756240,Network.loadingFinished,10280.2,,,,19851,3534.733624,
1464662756244,Network.dataReceived,10280.3,,,8009,1448,3534.738498,
1464662756244,Network.dataReceived,10280.3,,,4652,832,3534.738854,
1464662756245,Network.loadingFinished,10280.3,,,,31240,3534.738817,
1464662756281,Network.requestWillBeSent,10280.4,z-ecx.images-amazon.com,,,,3534.775148,
1464662756312,Network.responseReceived,10280.4,,application/x-javascript,,,3534.805767,http/1.1
1464662756312,Network.dataReceived,10280.4,,,1613,1448,3534.805939,
1464662756312,Network.dataReceived,10280.4,,,12953,5474,3534.806011,
1464662756312,Network.loadingFinished,10280.4,,,,6922,3534.805844,
1464662756330,Network.dataReceived,10280.1,,,3299,1460,3534.822971,
1464662756336,Network.dataReceived,10280.1,,,4672,1460,3534.829229,
1464662756352,Network.dataReceived,10280.1,,,5807,1460,3534.844732,
1464662756352,Network.dataReceived,10280.1,,,7645,1460,3534.84482,
1464662756352,Network.requestWillBeSent,10280.5,ia.media-imdb.com,,,,3534.845431,
1464662756355,Network.requestWillBeSent,10280.6,ia.media-imdb.com,,,,3534.847237,
1464662756355,Network.requestWillBeSent,10280.7,ia.media-imdb.com,,,,3534.847427,
1464662756355,Network.requestWillBeSent,10280.8,ia.media-imdb.com,,,,3534.847602,
1464662756358,Network.requestWillBeSent,10280.9,aax-us-east.amazon-adsystem.com,,,,3534.851701,
1464662756380,Network.requestWillBeSent,10280.10,ia.media-imdb.com,,,,3534.855695,
1464662756382,Network.responseReceived,10280.5,,image/png,,,3534.875918,http/1.1
1464662756382,Network.dataReceived,10280.5,,,1146,1448,3534.876098,
1464662756382,Network.dataReceived,10280.5,,,6027,6027,3534.876251,
1464662756382,Network.loadingFinished,10280.5,,,,7475,3534.863528,
1464662756382,Network.responseReceived,10280.6,,image/jpeg,,,3534.876599,http/1.1
1464662756383,Network.dataReceived,10280.6,,,1144,1448,3534.876752,
1464662756383,Network.dataReceived,10280.6,,,1448,1448,3534.876892,
1464662756386,Network.dataReceived,10280.6,,,12975,12975,3534.88035,
1464662756386,Network.loadingFinished,10280.6,,,,15871,3534.879432,
1464662756399,Network.responseReceived,10280.7,,image/png,,,3534.89291,http/1.1
1464662756399,Network.dataReceived,10280.7,,,1872,2174,3534.893041,
1464662756399,Network.loadingFinished,10280.7,,,,2174,3534.892399,
1464662756403,Network.responseReceived,10280.8,,image/png,,,3534.897585,http/1.1
1464662756403,Network.dataReceived,10280.8,,,1146,1448,3534.897716,
1464662756406,Network.dataReceived,10280.8,,,756,756,3534.89996,
1464662756406,Network.loadingFinished,10280.8,,,,2204,3534.89999,
1464662756407,Network.responseReceived,10280.10,,image/png,,,3534.900564,http/1.1
1464662756407,Network.dataReceived,10280.10,,,3793,4096,3534.900683,
1464662756407,Network.dataReceived,10280.10,,,1696,1696,3534.900839,
1464662756409,Network.dataReceived,10280.10,,,11584,11584,3534.903473,
1464662756409,Network.dataReceived,10280.10,,,5792,5792,3534.903567,
1464662756415,Network.dataReceived,10280.10,,,1448,1448,3534.909612,
1464662756415,Network.dataReceived,10280.10,,,1448,1448,3534.909869,
1464662756416,Network.dataReceived,10280.10,,,1864,1864,3534.910301,
1464662756416,Network.loadingFinished,10280.10,,,,27928,3534.910462,
1464662756540,Network.dataReceived,10280.1,,,13282,1460,3535.034312,
1464662756541,Network.dataReceived,10280.1,,,12242,1460,3535.034427,
1464662756541,Network.requestWillBeSent,10280.11,ia.media-imdb.com,,,,3535.034935,
1464662756541,Network.requestWillBeSent,10280.12,ia.media-imdb.com,,,,3535.035136,
1464662756543,Network.requestWillBeSent,10280.13,ia.media-imdb.com,,,,3535.035374,
1464662756543,Network.requestWillBeSent,10280.14,ia.media-imdb.com,,,,3535.035534,
1464662756543,Network.requestWillBeSent,10280.15,ia.media-imdb.com,,,,3535.035672,
1464662756543,Network.requestWillBeSent,10280.16,ia.media-imdb.com,,,,3535.035813,
1464662756544,Network.requestWillBeSent,10280.17,ia.media-imdb.com,,,,3535.035958,
1464662756544,Network.requestWillBeSent,10280.18,ia.media-imdb.com,,,,3535.036121,
1464662756544,Network.requestWillBeSent,10280.19,ia.media-imdb.com,,,,3535.036255,
1464662756544,Network.requestWillBeSent,10280.20,ia.media-imdb.com,,,,3535.036366,
1464662756544,Network.requestWillBeSent,10280.21,ia.media-imdb.com,,,,3535.036485,
1464662756553,Network.requestWillBeSent,10280.22,fls-na.amazon.com,,,,3535.044635,
1464662756553,Network.requestWillBeSent,10280.23,ia.media-imdb.com,,,,3535.045766,
1464662756553,Network.requestWillBeSent,10280.24,ia.media-imdb.com,,,,3535.045932,
1464662756553,Network.dataReceived,10280.1,,,32768,4935,3535.046293,
1464662756554,Network.dataReceived,10280.1,,,724,0,3535.046348,
1464662756554,Network.loadingFinished,10280.1,,,,17974,3535.038218,
1464662756562,Network.requestWillBeSent,10280.25,ia.media-imdb.com,,,,3535.051029,
1464662756562,Network.requestWillBeSent,10280.26,ia.media-imdb.com,,,,3535.051243,
1464662756562,Network.requestWillBeSent,10280.27,ia.media-imdb.com,,,,3535.051407,
1464662756562,Network.requestWillBeSent,10280.28,ia.media-imdb.com,,,,3535.051593,
1464662756562,Network.requestWillBeSent,10280.29,ia.media-imdb.com,,,,3535.051758,
1464662756562,Network.requestWillBeSent,10280.30,ia.media-imdb.com,,,,3535.051928,
1464662756563,Network.requestWillBeSent,10280.31,ia.media-imdb.com,,,,3535.05213,
1464662756563,Network.requestWillBeSent,10280.32,ia.media-imdb.com,,,,3535.052311,
1464662756563,Network.requestWillBeSent,10280.33,ia.media-imdb.com,,,,3535.052491,
1464662756563,Network.requestWillBeSent,10280.34,ia.media-imdb.com,,,,3535.052671,
1464662756563,Network.requestWillBeSent,10280.35,ia.media-imdb.com,,,,3535.052818,
1464662756563,Network.requestWillBeSent,10280.36,ia.media-imdb.com,,,,3535.052967,
1464662756563,Network.requestWillBeSent,10280.37,ia.media-imdb.com,,,,3535.053168,
1464662756564,Network.requestWillBeSent,10280.38,ia.media-imdb.com,,,,3535.053325,
1464662756564,Network.requestWillBeSent,10280.39,ia.media-imdb.com,,,,3535.0535,
1464662756564,Network.requestWillBeSent,10280.40,ia.media-imdb.com,,,,3535.053661,
1464662756564,Network.requestWillBeSent,10280.41,ia.media-imdb.com,,,,3535.053825,
1464662756564,Network.requestWillBeSent,10280.42,ia.media-imdb.com,,,,3535.054263,
1464662756564,Network.requestWillBeSent,10280.43,ia.media-imdb.com,,,,3535.05474,
