timestamp,method,requestId,url,mimeType,dataLength,encodedDataLength,param-timestamp,protocol
1464512694755,Network.responseReceived,17665.1,,text/plain,,,11648.499312,data
1464512694755,Network.loadingFinished,17665.1,,,,0,11648.499329,
1464512694757,Page.loadEventFired,,,,,,11648.508779,
1464512694757,Page.domContentEventFired,,,,,,11648.508805,
1464512695323,Network.requestWillBeSent,17690.1,www.instagram.com,,,,11648.531478,
1464512695323,Network.requestWillBeSent,17690.1,www.instagram.com,,,,11648.744173,
1464512695324,Network.responseReceived,17690.1,,text/html,,,11649.074812,h2
1464512695330,Network.dataReceived,17690.1,,,14933,3913,11649.074925,
1464512695331,Network.loadingFinished,17690.1,,,,3913,11649.074665,
1464512695338,Network.requestWillBeSent,17690.2,instagramstatic-a.akamaihd.net,,,,11649.086855,
1464512695338,Network.requestWillBeSent,17690.3,instagramstatic-a.akamaihd.net,,,,11649.086957,
1464512695338,Network.requestWillBeSent,17690.4,instagramstatic-a.akamaihd.net,,,,11649.087019,
1464512695443,Network.responseReceived,17690.4,,text/javascript,,,11649.195662,h2
1464512695446,Network.dataReceived,17690.4,,,32768,19402,11649.199259,
1464512695446,Network.dataReceived,17690.4,,,32768,0,11649.199314,
1464512695446,Network.dataReceived,17690.4,,,13429,0,11649.199456,
1464512695450,Network.dataReceived,17690.4,,,32768,36729,11649.20306,
1464512695450,Network.dataReceived,17690.4,,,32768,0,11649.203284,
1464512695451,Network.dataReceived,17690.4,,,32768,0,11649.203543,
1464512695451,Network.dataReceived,17690.4,,,939,0,11649.203626,
1464512695451,Network.dataReceived,17690.4,,,10751,0,11649.203714,
1464512695455,Network.dataReceived,17690.4,,,32768,20405,11649.207446,
1464512695455,Network.dataReceived,17690.4,,,32768,0,11649.207524,
1464512695455,Network.responseReceived,17690.3,,text/javascript,,,11649.207923,h2
1464512695455,Network.dataReceived,17690.4,,,7172,20405,11649.208029,
1464512695455,Network.dataReceived,17690.4,,,32768,0,11649.208048,
1464512695455,Network.dataReceived,17690.4,,,32768,0,11649.208124,
1464512695455,Network.dataReceived,17690.4,,,15595,0,11649.208192,
1464512695456,Network.responseReceived,17690.2,,text/javascript,,,11649.209105,h2
1464512695457,Network.dataReceived,17690.3,,,2237,1779,11649.209975,
1464512695458,Network.dataReceived,17690.2,,,3409,1780,11649.211121,
1464512695458,Network.dataReceived,17690.4,,,32768,20405,11649.211269,
1464512695458,Network.dataReceived,17690.4,,,32768,0,11649.211368,
1464512695458,Network.dataReceived,17690.4,,,21024,0,11649.211423,
1464512695462,Network.dataReceived,17690.3,,,32768,37072,11649.214622,
1464512695462,Network.dataReceived,17690.3,,,32768,0,11649.215,
1464512695462,Network.dataReceived,17690.3,,,32768,0,11649.21507,
1464512695462,Network.dataReceived,17690.3,,,12249,0,11649.21513,
1464512695462,Network.dataReceived,17690.3,,,13937,0,11649.215163,
1464512695464,Network.dataReceived,17690.2,,,8219,3051,11649.217116,
1464512695464,Network.loadingFinished,17690.2,,,,4831,11649.217061,
1464512695470,Network.dataReceived,17690.3,,,16971,4090,11649.223404,
1464512695470,Network.loadingFinished,17690.3,,,,42941,11649.217296,
1464512695471,Network.dataReceived,17690.4,,,32768,32708,11649.223665,
1464512695471,Network.dataReceived,17690.4,,,32768,0,11649.223742,
1464512695471,Network.dataReceived,17690.4,,,16384,8111,11649.223797,
1464512695471,Network.dataReceived,17690.4,,,32768,0,11649.223829,
1464512695471,Network.dataReceived,17690.4,,,23470,0,11649.223852,
1464512695471,Network.dataReceived,17690.4,,,32768,0,11649.223884,
1464512695471,Network.dataReceived,17690.4,,,4399,0,11649.223919,
1464512695471,Network.loadingFinished,17690.4,,,,158165,11649.220806,
1464512695660,Network.requestWillBeSent,17690.17,connect.facebook.net,,,,11649.323342,
1464512695660,Network.requestWillBeSent,17690.18,instagramstatic-a.akamaihd.net,,,,11649.377369,
1464512695660,Network.requestWillBeSent,17690.19,instagramstatic-a.akamaihd.net,,,,11649.377462,
1464512695660,Network.requestWillBeSent,17690.20,instagramstatic-a.akamaihd.net,,,,11649.377548,
1464512695660,Network.requestWillBeSent,17690.21,instagramstatic-a.akamaihd.net,,,,11649.377619,
1464512695660,Network.requestWillBeSent,17690.22,instagramstatic-a.akamaihd.net,,,,11649.37768,
1464512695660,Network.requestWillBeSent,17690.23,instagramstatic-a.akamaihd.net,,,,11649.377747,
1464512695660,Network.requestWillBeSent,17690.24,instagramstatic-a.akamaihd.net,,,,11649.377813,
1464512695660,Network.requestWillBeSent,17690.25,connect.facebook.net,,,,11649.378218,
1464512695660,Network.requestWillBeSent,17690.26,instagramstatic-a.akamaihd.net,,,,11649.379994,
1464512695661,Network.requestWillBeSent,17690.27,instagramstatic-a.akamaihd.net,,,,11649.380422,
1464512695661,Network.requestWillBeSent,17690.9,instagramstatic-a.akamaihd.net,,,,11649.380563,
1464512695661,Network.requestWillBeSent,17690.29,,,,,11649.380796,
1464512695661,Network.responseReceived,17690.29,,image/png,,,11649.380824,data
1464512695661,Network.dataReceived,17690.29,,,1653,0,11649.380838,
1464512695661,Network.loadingFinished,17690.29,,,,0,11649.380841,
1464512695661,Network.requestWillBeSent,17690.13,instagramstatic-a.akamaihd.net,,,,11649.381232,
1464512695661,Page.domContentEventFired,,,,,,11649.412461,
1464512695663,Network.responseReceived,17690.18,,image/jpeg,,,11649.414732,h2
1464512695663,Network.responseReceived,17690.20,,image/jpeg,,,11649.414858,h2
1464512695663,Network.dataReceived,17690.18,,,32768,34442,11649.414922,
1464512695663,Network.dataReceived,17690.18,,,1349,0,11649.414994,
1464512695663,Network.dataReceived,17690.18,,,8144,8171,11649.415007,
1464512695663,Network.loadingFinished,17690.18,,,,42613,11649.387067,
1464512695663,Network.dataReceived,17690.20,,,24052,24367,11649.415089,
1464512695663,Network.loadingFinished,17690.20,,,,24367,11649.389442,
1464512695663,Network.responseReceived,17690.19,,image/jpeg,,,11649.415219,h2
1464512695663,Network.responseReceived,17690.26,,image/png,,,11649.415335,h2
1464512695663,Network.dataReceived,17690.19,,,32106,32451,11649.41541,
1464512695663,Network.loadingFinished,17690.19,,,,32451,11649.392943,
1464512695664,Network.responseReceived,17690.21,,image/jpeg,,,11649.415631,h2
1464512695664,Network.responseReceived,17690.22,,image/jpeg,,,11649.415754,h2
1464512695664,Network.dataReceived,17690.26,,,32768,34836,11649.415838,
1464512695664,Network.dataReceived,17690.26,,,1740,0,11649.416768,
1464512695664,Network.dataReceived,17690.21,,,1551,1797,11649.416814,
1464512695664,Network.dataReceived,17690.22,,,1539,1792,11649.416914,
1464512695664,Network.dataReceived,17690.26,,,32768,40810,11649.41695,
1464512695664,Network.dataReceived,17690.26,,,7952,0,11649.416997,
1464512695664,Network.dataReceived,17690.21,,,24891,24963,11649.417027,
1464512695664,Network.loadingFinished,17690.21,,,,26760,11649.405996,
1464512695664,Network.responseReceived,17690.23,,image/png,,,11649.417261,h2
1464512695664,Network.dataReceived,17690.22,,,32768,33607,11649.417335,
1464512695664,Network.dataReceived,17690.22,,,749,0,11649.417415,
1464512695664,Network.loadingFinished,17690.22,,,,35399,11649.411527,
1464512695664,Network.dataReceived,17690.23,,,1541,1793,11649.417522,
1464512695702,Network.requestWillBeSent,17690.15,instagramstatic-a.akamaihd.net,,,,11649.425491,
1464512695702,Network.requestWillBeSent,17690.5,instagramstatic-a.akamaihd.net,,,,11649.454373,
1464512695704,Network.dataReceived,17690.26,,,32768,34690,11649.457239,
1464512695704,Network.dataReceived,17690.26,,,1832,0,11649.457305,
1464512695705,Network.loadingFinished,17690.26,,,,110336,11649.414405,
1464512695705,Network.dataReceived,17690.23,,,2213,2240,11649.457554,
1464512695705,Network.loadingFinished,17690.23,,,,4033,11649.414836,
1464512695705,Network.responseReceived,17690.24,,image/png,,,11649.457774,h2
1464512695705,Network.dataReceived,17690.24,,,3420,3700,11649.457876,
1464512695705,Network.loadingFinished,17690.24,,,,3700,11649.415205,
1464512695705,Network.responseReceived,17690.27,,image/png,,,11649.458084,h2
1464512695707,Network.dataReceived,17690.27,,,32261,32604,11649.459117,
1464512695707,Network.responseReceived,17690.9,,application/x-font-woff,,,11649.459351,h2
1464512695707,Network.dataReceived,17690.27,,,32768,35691,11649.459417,
1464512695707,Network.dataReceived,17690.27,,,2824,0,11649.45945,
1464512695707,Network.dataReceived,17690.27,,,1832,1850,11649.459466,
1464512695707,Network.loadingFinished,17690.27,,,,70145,11649.424258,
1464512695707,Network.dataReceived,17690.9,,,1569,1823,11649.459551,
1464512695707,Network.dataReceived,17690.9,,,11691,11736,11649.459571,
1464512695708,Network.loadingFinished,17690.9,,,,13559,11649.426335,
1464512695708,Network.responseReceived,17690.13,,application/x-font-woff,,,11649.46023,h2
1464512695708,Network.dataReceived,17690.13,,,13052,13351,11649.460298,
1464512695708,Network.loadingFinished,17690.13,,,,13351,11649.427074,
1464512695711,Network.responseReceived,17690.5,,application/x-font-woff,,,11649.463932,h2
1464512695711,Network.dataReceived,17690.5,,,13180,13469,11649.464057,
1464512695711,Network.loadingFinished,17690.5,,,,13469,11649.458093,
1464512695763,Network.responseReceived,17690.25,,application/x-javascript,,,11649.515801,h2
1464512695763,Network.responseReceived,17690.17,,application/x-javascript,,,11649.51611,h2
1464512695764,Network.dataReceived,17690.17,,,685,1129,11649.517231,
1464512695799,Network.dataReceived,17690.17,,,23586,8000,11649.552057,
1464512695806,Network.dataReceived,17690.17,,,30335,9385,11649.558504,
1464512695839,Network.dataReceived,17690.17,,,26556,8000,11649.591966,
1464512695845,Network.dataReceived,17690.17,,,32768,16393,11649.598292,
1464512695845,Network.dataReceived,17690.17,,,20840,0,11649.598392,
1464512695882,Network.dataReceived,17690.17,,,30825,8393,11649.634437,
1464512695882,Network.dataReceived,17690.17,,,19814,5511,11649.634797,
1464512695882,Network.loadingFinished,17690.17,,,,56811,11649.634819,
1464512695882,Network.dataReceived,17690.25,,,8401,4042,11649.635063,
1464512695882,Network.loadingFinished,17690.25,,,,4042,11649.635039,
1464512695886,Network.requestWillBeSent,17690.30,www.facebook.com,,,,11649.637657,
1464512695886,Network.requestWillBeSent,17690.31,www.facebook.com,,,,11649.637726,
1464512695886,Network.requestWillBeSent,17690.32,www.facebook.com,,,,11649.637782,
1464512695916,Network.responseReceived,17690.15,,application/x-font-woff,,,11649.668527,h2
1464512695916,Network.dataReceived,17690.15,,,1569,1824,11649.668836,
1464512695916,Network.dataReceived,17690.15,,,24835,24907,11649.668883,
1464512695917,Network.loadingFinished,17690.15,,,,26731,11649.65221,
1464512695929,Network.requestWillBeSent,17690.33,www.facebook.com,,,,11649.680713,
1464512695930,Network.requestWillBeSent,17690.34,staticxx.facebook.com,,,,11649.682603,
1464512696030,Network.responseReceived,17690.34,,text/html,,,11649.783026,h2
1464512696033,Network.dataReceived,17690.34,,,3602,1500,11649.783132,
1464512696033,Network.dataReceived,17690.34,,,32768,10859,11649.786015,
1464512696033,Network.dataReceived,17690.34,,,134,0,11649.786093,
1464512696033,Network.loadingFinished,17690.34,,,,12359,11649.783166,
1464512696122,Network.responseReceived,17690.30,,image/gif,,,11649.873812,h2
1464512696122,Network.dataReceived,17690.30,,,43,186,11649.873925,
1464512696122,Network.loadingFinished,17690.30,,,,186,11649.873713,
1464512696122,Network.responseReceived,17690.31,,image/gif,,,11649.87415,h2
1464512696122,Network.dataReceived,17690.31,,,43,96,11649.874268,
1464512696122,Network.loadingFinished,17690.31,,,,96,11649.874074,
1464512696122,Network.responseReceived,17690.32,,image/gif,,,11649.874433,h2
1464512696122,Network.dataReceived,17690.32,,,43,96,11649.874513,
1464512696122,Network.loadingFinished,17690.32,,,,96,11649.874328,
1464512696331,Network.responseReceived,17690.33,,image/gif,,,11650.083953,h2
1464512696331,Network.dataReceived,17690.33,,,43,912,11650.084141,
1464512696337,Network.loadingFinished,17690.33,,,,912,11650.083809,
1464512696337,Network.requestWillBeSent,17690.35,www.facebook.com,,,,11650.08536,
1464512696337,Page.loadEventFired,,,,,,11650.087875,
1464512696610,Network.requestWillBeSent,17690.35,staticxx.facebook.com,,,,11650.362742,
1464512696611,Network.responseReceived,17690.35,,text/html,,,11650.363588,h2
1464512696613,Network.dataReceived,17690.35,,,32768,0,11650.363862,
1464512696613,Network.dataReceived,17690.35,,,3736,0,11650.366266,
1464512696613,Network.loadingFinished,17690.35,,,,0,11650.363838,
