Protocol,Site,HandshakeTime,PageLoadTime,DOMLoadTime,No.Plaintexts,PlaintextsEncodedSize,PlaintextsSize,PlaintextsLoadTime,HTML,HTMLEncodedSize,HTMLSize,HTMLLoadTime,JS/CSS,JS/CSSEncodedSize,JS/CSSSize,JS/CSSLoadTime,Images/Others,Images/OthersEncodedSize,Images/OthersSize,Images/OthersLoadTime,Domains,EncodedDataSize,TotalDataSize
quic,m,0.694904,1.930054,1.009552,0,0,0,0,1,7035,17193,0.694869000001,7,169773,593625,1.328361,3,14060,11965,1.354601,4,190868,622783
quic,apple,0.333745999999,1.0649,1.013375,0,0,0,0,1,5434,28784,0.333524,10,270573,1288170,1.188555,29,689064,691318,2.133387,2,965071,2008272
quic,imdb,1.190553,5.581693,1.945758,0,0,0,0,8,32260,105860,4.61419,15,565237,1890270,1.567293,73,804945,790769,31.22778,27,1402442,2786899
quic,amazon,0.782481,2.684728,1.105423,0,0,0,0,2,48753,131696,1.013957,10,152647,535743,0.406261000001,26,208361,196717,5.952802,6,409761,864156
quic,imgur,0.814074999999,2.987325,2.258613,0,0,0,0,2,80348,81874,1.382252,8,716861,832831,3.964006,13,131836,127051,3.890515,14,929045,1041756
Protocol,Site,HandshakeTime,PageLoadTime,DOMLoadTime,No.Plaintexts,PlaintextsEncodedSize,PlaintextsSize,PlaintextsLoadTime,HTML,HTMLEncodedSize,HTMLSize,HTMLLoadTime,JS/CSS,JS/CSSEncodedSize,JS/CSSSize,JS/CSSLoadTime,Images/Others,Images/OthersEncodedSize,Images/OthersSize,Images/OthersLoadTime,Domains,EncodedDataSize,TotalDataSize
quic,m,0.473094,1.66324,0.755978,0,0,0,0,1,6955,17259,0.474699,7,168756,582895,1.310593,3,13668,11558,1.407802,4,189379,611712
quic,apple,0.334756,1.048893,1.010266,0,0,0,0,1,4672,25019,0.334527,10,267527,1137357,0.607209,17,530842,536445,0.52917,2,803041,1698821
quic,imdb,1.276444,5.928235,2.077637,0,0,0,0,7,31129,112562,4.482365,17,502208,1937478,2.473997,77,1060139,1059807,31.115025,27,1593476,3109847
quic,amazon,1.157845,3.085609,1.686216,0,0,0,0,2,49116,132636,1.653143,10,152733,535844,1.073632,26,220396,208692,6.356135,6,422245,877172
quic,imgur,0.575767,2.692245,2.009495,0,0,0,0,2,80349,81874,1.13559,8,716881,832838,4.184839,12,130988,126713,3.349119,14,928218,1041425
